SalePrice,id,lotarea,overallqual,overallcond,yearbuilt,yearremodadd,bsmtfinsf1,bsmtfinsf2,bsmtunfsf,totalbsmtsf,_1stflrsf,_2ndflrsf,lowqualfinsf,grlivarea,bsmtfullbath,fullbath,halfbath,bedroomabvgr,kitchenabvgr,totrmsabvgrd,fireplaces,garagecars,garagearea,wooddecksf,openporchsf,enclosedporch,_3ssnporch,screenporch,poolarea,miscval,mosold,yrsold
114290.19,1461,11622,5,6,1961,1961,468,144,270,882,896,0,0,896,0,1,0,2,1,5,0,1,730,140,0,0,0,120,0,0,6,2010
139158.75,1462,14267,6,6,1958,1958,923,0,406,1329,1329,0,0,1329,0,1,1,3,1,6,0,1,312,393,36,0,0,0,0,12500,6,2010
179628,1463,13830,5,5,1997,1998,791,0,137,928,928,701,0,1629,0,2,1,3,1,6,1,2,482,212,34,0,0,0,0,0,3,2010
196627.08,1464,9978,6,6,1998,1998,602,0,324,926,926,678,0,1604,0,2,1,3,1,7,1,2,470,360,36,0,0,0,0,0,6,2010
194622.56,1465,5005,8,5,1992,1992,263,0,1017,1280,1280,0,0,1280,0,2,0,2,1,5,0,2,506,0,82,0,0,144,0,0,1,2010
175038.84,1466,10000,6,5,1993,1994,0,0,763,763,763,892,0,1655,0,2,1,3,1,7,1,2,440,157,84,0,0,0,0,0,4,2010
196955.75,1467,7980,6,7,1992,2007,935,0,233,1168,1187,0,0,1187,1,2,0,3,1,6,0,2,420,483,21,0,0,0,0,500,3,2010
167392.2,1468,8402,6,5,1998,1998,0,0,789,789,789,676,0,1465,0,2,1,3,1,7,1,2,393,0,75,0,0,0,0,0,5,2010
197984.75,1469,10176,7,5,1990,1990,637,0,663,1300,1341,0,0,1341,1,1,1,2,1,5,1,2,506,192,0,0,0,0,0,0,2,2010
108602.69,1470,8400,4,5,1970,1970,804,78,0,882,882,0,0,882,1,1,0,2,1,4,0,2,525,240,0,0,0,0,0,0,4,2010
214272.23,1471,5858,7,5,1999,1999,1051,0,354,1405,1337,0,0,1337,1,2,0,2,1,5,1,2,511,203,68,0,0,0,0,0,6,2010
105025.05,1472,1680,6,5,1971,1971,156,0,327,483,483,504,0,987,0,1,1,2,1,5,0,1,264,275,0,0,0,0,0,0,2,2010
103828.67,1473,1680,5,5,1971,1971,300,0,225,525,525,567,0,1092,0,1,1,3,1,6,0,1,320,0,0,0,0,0,0,0,3,2010
158599.48,1474,2280,6,6,1975,1975,514,0,341,855,855,601,0,1456,0,2,1,3,1,6,1,2,440,173,0,0,0,0,0,0,6,2010
124800.11,1475,2280,7,6,1975,1975,0,0,836,836,836,0,0,836,0,1,0,2,1,4,0,1,308,0,30,0,0,0,0,0,6,2010
308562.88,1476,12858,9,5,2009,2010,0,0,1590,1590,1627,707,0,2334,0,2,1,3,1,10,1,3,751,144,133,0,0,0,0,0,1,2010
234619.27,1477,12883,8,5,2009,2010,0,0,1544,1544,1544,0,0,1544,0,2,0,3,1,7,0,3,868,0,35,0,0,0,0,0,6,2010
267837.62,1478,11520,9,5,2005,2005,110,0,1588,1698,1698,0,0,1698,0,2,0,3,1,7,1,3,730,192,74,0,0,0,0,0,6,2010
249991.3,1479,14122,8,5,2005,2006,28,0,1794,1822,1822,0,0,1822,0,2,0,3,1,8,1,3,678,0,119,0,0,0,0,0,2,2010
403394.66,1480,14300,9,5,2003,2004,1373,0,1473,2846,2696,0,0,2696,1,2,1,3,1,10,2,3,958,220,150,0,0,0,0,0,6,2010
309767.66,1481,13650,8,5,2002,2002,578,0,1093,1671,1687,563,0,2250,1,2,1,3,1,7,1,3,756,238,130,0,0,0,0,0,6,2010
208976.78,1482,7132,8,5,2006,2006,24,0,1346,1370,1370,0,0,1370,0,2,0,2,1,6,1,2,484,120,49,0,0,0,0,0,4,2010
170509.73,1483,18494,6,5,2005,2005,0,0,1324,1324,1324,0,0,1324,0,2,0,3,1,6,0,2,430,36,23,0,0,0,0,0,1,2010
171268.14,1484,3203,7,5,2006,2006,16,0,1129,1145,1145,0,0,1145,0,2,0,2,1,6,0,2,437,100,116,0,0,0,0,0,1,2010
179669.92,1485,13300,7,5,2004,2004,326,0,58,384,744,630,0,1374,1,2,1,3,1,7,1,2,400,100,0,0,0,0,0,0,6,2010
200375.55,1486,8577,7,5,2004,2004,0,0,847,847,847,886,0,1733,0,2,1,3,1,7,1,2,433,144,48,0,0,0,0,0,4,2010
304575.8,1487,17433,8,5,1998,1998,0,0,1629,1629,1645,830,0,2475,0,2,1,4,1,7,1,3,962,23,172,0,0,256,0,0,1,2010
239675.7,1488,8987,8,5,2005,2006,0,0,1595,1595,1595,0,0,1595,0,2,0,2,1,6,1,3,880,144,0,0,0,0,0,0,5,2010
181943.9,1489,9215,7,5,2009,2010,0,0,1218,1218,1218,0,0,1218,0,2,0,2,1,4,0,2,676,0,136,0,0,0,0,0,4,2010
227763.67,1490,10440,6,5,2005,2005,1414,0,54,1468,1468,0,0,1468,1,2,0,2,1,6,1,2,528,0,102,0,0,216,0,0,5,2010
194519.9,1491,11920,7,5,2004,2004,0,0,831,831,831,828,0,1659,0,2,1,3,1,8,0,2,484,144,68,0,0,0,0,0,4,2010
91098.56,1492,9800,5,5,1920,1950,0,0,816,816,1012,0,0,1012,0,1,0,2,1,5,0,1,429,121,0,80,0,0,0,0,4,2010
190392.84,1493,15410,6,6,1974,2002,126,859,223,1208,1494,0,0,1494,1,2,0,3,1,7,2,2,461,296,0,186,0,0,0,0,4,2010
263099.47,1494,13143,8,5,1993,1993,250,981,0,1231,1251,1098,0,2349,1,2,1,4,1,9,1,3,762,32,130,0,0,0,0,0,6,2010
293265.7,1495,11134,8,5,1992,1993,1129,0,261,1390,1402,823,0,2225,1,2,1,4,1,7,1,3,713,198,30,0,0,0,0,0,6,2010
239493.88,1496,4835,7,5,2004,2005,1298,0,190,1488,1488,0,0,1488,1,2,0,2,1,6,1,2,506,168,50,0,0,0,0,0,3,2010
178157.52,1497,3515,7,5,2004,2004,0,0,840,840,840,840,0,1680,0,2,1,2,1,3,0,2,588,0,111,0,0,0,0,0,1,2010
153990.12,1498,3215,7,5,2004,2004,280,0,320,600,600,600,0,1200,0,2,1,2,1,4,0,2,480,0,172,0,0,0,0,0,4,2010
158503.45,1499,2544,7,5,2004,2005,368,42,190,600,600,600,0,1200,1,2,1,2,1,4,0,2,480,0,172,0,0,0,0,0,2,2010
146467.7,1500,2544,6,5,2005,2005,376,0,224,600,600,636,0,1236,1,2,1,2,1,4,0,2,480,0,166,0,0,0,0,0,5,2010
167587.12,1501,2980,6,5,2000,2000,466,0,290,756,756,756,0,1512,1,2,1,2,1,5,0,2,440,0,32,0,0,0,0,0,5,2010
146077.39,1502,2403,7,5,2003,2003,244,0,286,530,530,550,0,1080,0,2,1,2,1,4,0,2,496,0,50,0,0,0,0,0,6,2010
284061.16,1503,12853,8,5,2010,2010,1032,0,610,1642,1418,0,0,1418,1,1,1,1,1,6,1,3,852,160,192,0,224,0,0,0,4,2010
242045.44,1504,7379,8,5,2000,2000,484,0,491,975,975,873,0,1848,1,2,1,3,1,7,1,2,592,280,184,0,0,0,0,0,4,2010
227455.77,1505,8000,7,5,2002,2002,833,0,659,1492,1492,0,0,1492,1,2,0,3,1,6,1,2,596,277,137,0,0,0,0,0,4,2010
184085,1506,10456,6,6,1967,1967,506,0,1323,1829,1829,0,0,1829,1,2,0,4,1,8,0,2,535,0,76,0,0,0,0,0,5,2010
258595.38,1507,10791,6,5,1993,1993,1137,0,143,1280,1280,1215,0,2495,1,2,1,4,1,9,1,2,660,224,32,0,0,0,0,0,3,2010
196583.98,1508,18837,6,5,1978,1978,687,46,491,1224,1287,604,0,1891,0,3,0,3,1,7,1,2,678,0,69,0,0,0,0,0,4,2010
152624.31,1509,9600,6,6,1971,1971,329,0,386,715,930,715,0,1645,0,1,2,4,1,7,0,2,441,0,78,0,0,0,0,0,6,2010
134752.55,1510,9600,5,5,1966,1966,698,0,534,1232,1232,0,0,1232,1,1,1,3,1,6,0,2,490,0,224,0,0,0,0,0,4,2010
140103.92,1511,9900,5,5,1966,1966,1059,0,150,1209,1209,0,0,1209,1,1,0,3,1,6,0,2,504,0,0,120,0,0,0,0,4,2010
170837.16,1512,9680,5,6,1967,1967,1010,0,500,1510,1510,0,0,1510,1,2,0,3,1,6,0,2,517,0,40,0,0,204,0,0,4,2010
157549.64,1513,10600,6,5,1964,1964,0,0,533,533,1131,644,0,1775,0,2,0,3,1,8,0,2,480,0,172,0,0,0,0,0,5,2010
163038.42,1514,13260,5,6,1962,2001,1500,0,228,1728,1728,0,0,1728,2,2,0,6,2,10,0,0,0,0,0,0,0,0,0,0,1,2010
