,lotarea,overallqual,overallcond,yearbuilt,yearremodadd,bsmtfinsf1,bsmtfinsf2,bsmtunfsf,totalbsmtsf,_1stflrsf,_2ndflrsf,lowqualfinsf,grlivarea,bsmtfullbath,fullbath,halfbath,bedroomabvgr,kitchenabvgr,totrmsabvgrd,fireplaces,garagecars,garagearea,wooddecksf,openporchsf,enclosedporch,_3ssnporch,screenporch,poolarea,miscval,mosold,yrsold,saleprice
478,0.017488902980342426,0.6666666666666665,0.5,0.9197080291970803,0.7999999999999972,0.31063829787234043,0.1233362910381544,0.0,0.2864500792393027,0.15771812080536915,0.0,0.0,0.11937590711175616,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.5,0.125,0.0,0.25,0.26402877697841726,0.16304347826086957,0.1098901098901099,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.25,0.24139277321597574
722,0.04766011414077362,0.5555555555555556,0.75,0.7226277372262775,0.3500000000000014,0.2680851063829787,0.0,0.24779627815866798,0.4001584786053883,0.2943432406519655,0.0,0.0,0.22278664731494918,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.375,0.0,0.5,0.3165467625899281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,1.0,0.29575550607997747
312,0.06308814204185162,0.5555555555555556,0.5,0.897810218978103,0.75,0.1776595744680851,0.4826974267968057,0.15768854064642507,0.4754358161648178,0.3652924256951102,0.0,0.0,0.2764876632801161,0.3333333333333333,0.6666666666666666,0.0,0.5,0.5,0.375,0.0,0.5,0.3748201438848921,0.0,0.07142857142857144,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.25,0.3513537555999792
661,0.02596702599873177,0.7777777777777777,0.5,0.8832116788321169,0.7166666666666686,0.3898936170212766,0.0,0.2957884427032321,0.5297147385103012,0.4309683604985619,0.0,0.0,0.32619738751814226,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.5,0.25,0.3333333333333333,0.5,0.33237410071942447,0.13043478260869565,0.0,0.21212121212121213,0.3307086614173228,0.0,0.0,0.0,0.8181818181818182,0.5,0.35753133887997945
969,0.04593532022828155,0.2222222222222222,0.375,0.5693430656934311,0.0,0.0,0.0,0.0,0.0,0.28859060402684567,0.0,0.0,0.21843251088534105,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.375,0.0,0.5,0.28776978417266186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.75,0.14230433740477255
115,0.03860494610019023,0.4444444444444445,0.625,0.6350364963503647,0.8666666666666671,0.2154255319148936,0.0,0.32223310479921646,0.4211568938193344,0.4261744966442953,0.0,0.0,0.3225689404934688,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.5,0.0,0.5,0.44892086330935255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.25,0.2852536145039771
814,0.056670894102726695,0.5555555555555556,0.5,0.9708029197080297,0.93333333333333,0.014893617021276596,0.0,0.6307541625857003,0.5213946117274169,0.42090124640460214,0.0,0.0,0.318577648766328,0.0,0.6666666666666666,0.0,0.5,0.5,0.375,0.3333333333333333,0.5,0.28561151079136693,0.1358695652173913,0.0,0.0,0.045275590551181105,0.0,0.0,0.0,0.8181818181818182,0.0,0.3327962954268587
1262,0.014806594800253646,0.6666666666666665,0.5,0.985401459854014,0.9500000000000028,0.5255319148936171,0.0,0.19490695396669933,0.5491283676703645,0.5421860019175455,0.0,0.0,0.410377358490566,0.0,0.6666666666666666,0.0,0.16666666666666666,0.5,0.5,0.3333333333333333,0.75,0.4748201438848921,0.19429347826086957,0.05494505494505495,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.75,0.3474001023007791
1103,0.045814838300570704,0.4444444444444445,0.625,0.28467153284671554,0.0,0.0,0.0,0.4603330068560235,0.3724247226624406,0.2809204218600192,0.6591865357643758,0.0,0.5537010159651669,0.0,0.3333333333333333,0.5,0.6666666666666666,0.5,0.5,0.0,0.0,0.0,0.0,0.5274725274725275,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.5,0.2339796732799755
101,0.06541534559289791,0.4444444444444445,0.5,0.6569343065693438,0.20000000000000284,0.09042553191489362,0.5944986690328306,0.12340842311459355,0.4326465927099842,0.3135186960690317,0.0,0.0,0.23730043541364298,0.0,0.3333333333333333,0.0,0.5,0.5,0.375,0.3333333333333333,0.25,0.20719424460431654,0.0,0.05494505494505495,0.43636363636363634,0.0,0.0,0.0,0.0,0.7272727272727273,0.75,0.2562189730879762
803,0.048097653772986686,0.4444444444444445,0.5,0.8102189781021902,0.5499999999999972,0.1601063829787234,0.28748890860692106,0.11704211557296769,0.3423137876386688,0.2224352828379674,0.0,0.0,0.1683599419448476,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,0.25,0.0,0.5,0.34820143884892085,0.22282608695652173,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.0,0.2364507065919756
1250,0.08849714648065948,0.7777777777777777,0.5,0.985401459854014,0.9500000000000028,0.49414893617021277,0.0,0.2722820763956905,0.588351822503962,0.49185043144774687,0.0,0.0,0.37227866473149496,0.3333333333333333,0.6666666666666666,0.0,0.5,0.5,0.375,0.0,0.75,0.5424460431654676,0.22826086956521738,0.4395604395604396,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.25,0.6118550294176516
